,red,nir,ndvi,nirv
2003-01-03,2002.00,2902.00,0.18,532.59
2003-01-04,2005.00,2904.00,0.18,531.82
2003-01-05,2007.00,2907.00,0.18,532.42
2003-01-06,2009.00,2911.00,0.18,533.68
2003-01-07,2012.00,2914.00,0.18,533.58
2003-01-08,2014.00,2917.00,0.18,534.18
2003-01-09,1999.00,2905.00,0.18,536.69
2003-01-10,2000.00,2906.00,0.18,536.66
2003-01-11,2000.00,2908.00,0.19,537.99
2003-01-12,,,,
2003-01-13,,,,
2003-01-14,,,,
2003-01-15,,,,
2003-01-16,,,,
2003-01-17,1549.00,2894.00,0.30,876.08
2003-01-18,1556.00,2900.00,0.30,874.69
2003-01-19,1563.00,2907.00,0.30,874.05
2003-01-20,1571.00,2914.00,0.30,872.58
2003-01-21,1578.00,2921.00,0.30,871.95
2003-01-22,1586.00,2928.00,0.30,870.49
2003-01-23,1593.00,2935.00,0.30,869.87
2003-01-24,,,,
2003-01-25,,,,
2003-01-26,,,,
2003-01-27,,,,
2003-01-28,,,,
2003-01-29,,,,
2003-01-30,,,,
2003-01-31,,,,
2003-02-01,,,,
2003-02-02,,,,
2003-02-03,,,,
2003-02-04,,,,
2003-02-05,,,,
2003-02-06,,,,
2003-02-07,,,,
2003-02-08,,,,
2003-02-09,,,,
2003-02-10,,,,
2003-02-11,,,,
2003-02-12,,,,
2003-02-13,,,,
2003-02-14,,,,
2003-02-15,,,,
2003-02-16,,,,
2003-02-17,,,,
2003-02-18,,,,
2003-02-19,,,,
2003-02-20,,,,
2003-02-21,,,,
2003-02-22,,,,
2003-02-23,1591.00,2810.00,0.28,778.32
2003-02-24,1594.00,2812.00,0.28,777.35
2003-02-25,1596.00,2813.00,0.28,776.46
2003-02-26,1599.00,2815.00,0.28,775.50
2003-02-27,1601.00,2817.00,0.28,775.34
2003-02-28,,,,
2003-03-01,,,,
2003-03-02,,,,
2003-03-03,,,,
2003-03-04,,,,
2003-03-05,,,,
2003-03-06,,,,
2003-03-07,,,,
2003-03-08,,,,
2003-03-09,,,,
2003-03-10,1922.00,3196.00,0.25,795.57
2003-03-11,1923.00,3199.00,0.25,796.94
2003-03-12,1924.00,3201.00,0.25,797.60
2003-03-13,1925.00,3203.00,0.25,798.25
2003-03-14,1925.00,3206.00,0.25,800.41
2003-03-15,1926.00,3208.00,0.25,801.06
2003-03-16,1460.00,2808.00,0.32,886.88
2003-03-17,1241.00,2598.00,0.35,918.33
2003-03-18,1235.00,2594.00,0.35,920.67
2003-03-19,631.00,2379.00,0.58,1381.56
2003-03-20,634.00,2381.00,0.58,1379.64
2003-03-21,638.00,2383.00,0.58,1376.48
2003-03-22,641.00,2386.00,0.58,1375.48
2003-03-23,644.00,2388.00,0.58,1373.57
2003-03-24,630.00,2427.00,0.59,1426.67
2003-03-25,629.00,2432.00,0.59,1432.50
2003-03-26,629.00,2385.00,0.58,1389.54
2003-03-27,631.00,2395.00,0.58,1396.16
2003-03-28,633.00,2404.00,0.58,1401.87
2003-03-29,635.00,2414.00,0.58,1408.50
2003-03-30,637.00,2423.00,0.58,1414.21
2003-03-31,640.00,2433.00,0.58,1419.58
2003-04-01,588.00,2448.00,0.61,1499.76
2003-04-02,591.00,2507.00,0.62,1550.49
2003-04-03,593.00,2516.00,0.62,1556.21
2003-04-04,545.00,2532.00,0.65,1635.06
2003-04-05,556.00,2371.00,0.62,1470.23
2003-04-06,544.00,2015.00,0.57,1158.29
2003-04-07,529.00,2010.00,0.58,1172.43
2003-04-08,532.00,2013.00,0.58,1171.42
2003-04-09,501.00,2090.00,0.61,1281.75
2003-04-10,502.00,2094.00,0.61,1284.15
2003-04-11,503.00,2099.00,0.61,1287.47
2003-04-12,505.00,2106.00,0.61,1291.35
2003-04-13,512.00,2127.00,0.61,1301.67
2003-04-14,511.00,2132.00,0.61,1307.59
2003-04-15,511.00,2137.00,0.61,1312.22
2003-04-16,510.00,2143.00,0.62,1319.08
2003-04-17,509.00,2141.00,0.62,1318.53
2003-04-18,519.00,2198.00,0.62,1358.28
2003-04-19,521.00,2203.00,0.62,1360.30
2003-04-20,525.00,2206.00,0.62,1357.85
2003-04-21,507.00,2198.00,0.63,1374.05
2003-04-22,515.00,2196.00,0.62,1361.67
2003-04-23,522.00,2211.00,0.62,1366.40
2003-04-24,523.00,2214.00,0.62,1367.88
2003-04-25,539.00,2236.00,0.61,1367.38
2003-04-26,536.00,2238.00,0.61,1373.13
2003-04-27,537.00,2243.00,0.61,1376.46
2003-04-28,537.00,2239.00,0.61,1372.76
2003-04-29,543.00,2232.00,0.61,1358.50
2003-04-30,545.00,2238.00,0.61,1361.46
2003-05-01,540.00,2368.00,0.63,1488.55
2003-05-02,618.00,2372.00,0.59,1391.47
2003-05-03,513.00,2428.00,0.65,1580.97
2003-05-04,513.00,2437.00,0.65,1589.42
2003-05-05,513.00,2446.00,0.65,1597.88
2003-05-06,523.00,2484.00,0.65,1619.93
2003-05-07,524.00,2490.00,0.65,1624.20
2003-05-08,524.00,2496.00,0.65,1629.84
2003-05-09,487.00,2490.00,0.67,1675.33
2003-05-10,481.00,2528.00,0.68,1719.78
2003-05-11,502.00,2456.00,0.66,1622.39
2003-05-12,497.00,2589.00,0.68,1755.08
2003-05-13,497.00,2593.00,0.68,1758.88
2003-05-14,498.00,2597.00,0.68,1761.26
2003-05-15,498.00,2601.00,0.68,1765.05
2003-05-16,499.00,2605.00,0.68,1767.44
2003-05-17,501.00,2604.00,0.68,1763.68
2003-05-18,492.00,2640.00,0.69,1810.57
2003-05-19,493.00,2645.00,0.69,1813.91
2003-05-20,494.00,2648.00,0.69,1815.34
2003-05-21,494.00,2650.00,0.69,1817.24
2003-05-22,495.00,2652.00,0.69,1817.72
2003-05-23,495.00,2654.00,0.69,1819.62
2003-05-24,496.00,2655.00,0.69,1819.15
2003-05-25,451.00,3005.00,0.74,2220.71
2003-05-26,444.00,3081.00,0.75,2304.85
2003-05-27,430.00,3230.00,0.77,2471.04
2003-05-28,,,,
2003-05-29,345.00,3883.00,0.84,3249.30
2003-05-30,345.00,3886.00,0.84,3252.26
2003-05-31,345.00,3890.00,0.84,3256.21
2003-06-01,346.00,3893.00,0.84,3257.48
2003-06-02,326.00,3989.00,0.85,3386.26
2003-06-03,326.00,3999.00,0.85,3396.14
2003-06-04,325.00,4009.00,0.85,3407.74
2003-06-05,325.00,4019.00,0.85,3417.63
2003-06-06,324.00,4026.00,0.85,3426.26
2003-06-07,323.00,4032.00,0.85,3433.91
2003-06-08,322.00,4086.00,0.85,3489.04
2003-06-09,303.00,3934.00,0.86,3371.34
2003-06-10,254.00,3983.00,0.88,3505.45
2003-06-11,253.00,3986.00,0.88,3510.20
2003-06-12,253.00,3988.00,0.88,3512.19
2003-06-13,252.00,3990.00,0.88,3515.94
2003-06-14,209.00,4017.00,0.90,3619.67
2003-06-15,228.00,4002.00,0.89,3570.58
2003-06-16,228.00,4005.00,0.89,3573.56
2003-06-17,234.00,4070.00,0.89,3627.44
